comment,sentiment
收获很多，谢谢老师们！能再多些案例吗？,1
老师讲得非常好，我感觉对我的影响很大。,1
课程非常好，老师讲的很棒,1
不错，对我帮助很大,1
本课程还不错,1
通过本课的学习，自己受益匪浅，学到了很多东西。,1
不错字不错字,1
great!老师讲的很好,1
知识点讲解到位，老师非常耐心，测验题也比较契合考点,1
好好好还哦还哦,1
非常的好，讲得很清晰,1
课件和视频都很好,1
内容难度适中、内容量适中，老师们录制的视频很清晰，赏心悦目。考试、作业都具很及时，便于我们掌握所学内容。设有讨论区，可以发表自己的观点见解，并且还有老师的指导，在讨论区与同学们进行思维碰撞，是件很有趣的事。,1
挺有意思的呢,1
"学习完思修后对人生的价值和意义有了更明确的认知，对我国法律有了更详细的了解
本课程老师提供了完备的学习资料，并会即使通知学生完成作业
直播授课非常有趣，学生参与度高",1
课程内容丰富，授课方式新颖，深得我们喜爱,1
课程中的课件资源以及其他材料都十分充分，视频中对各节知识点讲解也都很透彻。,1
这个课拯救了要挂科的我，棒！,1
厉害，真厉害,1
老师讲的特别清晰，每个知识点讲的都很清楚，上课也很生动。,1
讲的很好受益匪浅,1
"通过这段时间的学习，进步很大，受益匪浅，以后将继续学习，提高自己的能力。
",1
老师的详细讲解改善了自己关于习近平新时代中国特色社会主义理论体系的理解，老师讲解很棒！！！,1
课程新颖，讲解用心，条理清晰，科学布置作业。,1
通过对思想道德修养与法律基础的学习，我感触很深，学到好多对我们实际有用的东西，我觉的这门课就是大学生的一个指向标.它能引导你怎么样过大学的生活，让你不会迷失方向，让你坚定信心。这可能是思修课给我带来的最大收获。,1
"老师的讲解很详细，例题也很有代表性。课程内容形象条理,对重点知识的讲解十分清晰易懂,语言生动，条理清晰，举例充分恰当。
而且每堂课的最后的例题很有意义，让同学们意识到工程中更重要的是品行。
",1
"太棒了  
真的
",1
老师讲的很细致，上课没懂得知识点已经学会了，学过的知识点也得到了巩固,1
我认为这门课程非常好，身为理科生可能对思想这些方面没有足够的重视，而这门课很好的补充我的空白知识。老师也非常有趣，上课的时候不会觉得枯燥无味。我认为是非常好的一门课,1
内容非常充实、全面，每章的测验和习题的训练还能巩固课上学到的内容，总而言之，非常好,1
课件内容丰富，老师讲解清楚明晰，并且结合了当前疫情的实事，对于我们了解国家大事，培养道德修养有重大的作用。我十分满意这个课程，它使我受益良多。,1
慕课讲的非常精准，可以很好地指出学生课堂学习中的不足，让学生查漏补缺，更好地利用自己的空闲时间，温习课堂内容，找准重点疑难点，课后讨论问题很好戳中学生薄弱环节，丰富知识宽度，慕课清晰流畅，通俗易懂，老师讲的很好。,1
"课程内容很充实，讲解很详细，有单独的课件资源，方便做笔记。课程中间会弹题，有利于巩固知识，同时督促自己认真听课。
每一章有对应的老师，风格各异，但十分亲切。
作业布置较合理，结合时事，运用所学知识回答问题，对知识的掌握十分有帮助。",1
老师想方设法调动孩子们的积极性，提高孩子们的学习兴趣，让孩子们在娱乐中学到知识，我感觉非常好。,1
学习方便，时间灵活,1
非常有启发性，获益良多,1
谢谢老师讲课都好的很那,1
老师讲课好棒，很生动,1
内容充实，学到了许多知识,1
hao 喜欢,1
"         课程讲到的知识，非常全面详细，ppt和视频结合，让我既可以从视频里学方法，看ppt多巩固。多方面全角度得对知识内容进行学习。
       视频图文并茂，例子众多，内容不枯燥，老师得讲解生动有趣，不知不觉就把课程学完了。不过后面的章节视频对应得ppt希望还是能早日做出来。那样就更好了。",1
老师讲的很好，能够让我很好的预习或者复习。有效果！,1
老师讲的特别详细，爱了,1
老师讲的很到位，很多不懂的地方都可以解决，十分感谢老师的付出！,1
老师讲解全面，由浅入深，容易理解。ppt内容全面，紧扣讲解内容，结合.ppt学习效果很好。课后发布的课题讨论非常具有实际意义，有利于学生进行自我检查。总得来说，很不错。,1
讲课生动，内容形象,1
很好的一门课，学之前其实觉得很多道理自己都懂，但学过以后确实还是很有收获，老师的教导还有同学们的讨论都很有价值,1
老师讲的很细致，收获很大，,1
之前就是单纯的看到日剧，听到日语，想要进一步的了解一下，通过学习，知道了日语的发展历史，学到了日语的正确发音，对于五十音图的完全掌握这一块，自己现在还有一些问题，但是会更加努力的。,1
老师课讲的特别好，通俗易懂，也让我喜欢上了材料力学这门课程,1
很好的一门课程 内容很充实 老师讲的很详细 很容易听懂,1
很实用，获益匪浅,1
我知道了现场急救是和死神在赛跑，必须争分夺秒,1
上课没听懂的，又可以在网课上学会，老师讲的特别好，拯救我的学渣癌。,1
老师讲课幽默风趣，负责任,1
内容丰富，生动形象，通俗易懂,1
不错酷酷酷酷酷,1
《思想道德修养与法律基础》课是一门思想政治教育课，其目的在于让大学生树立科学的世界观、人生观和价值观。而科学的世界观、人生观、价值观的形成，一方面需要接受社会教育，如家庭教育、学校教育、日常报刊杂志影视作品方面的宣传教育和思想政治教育、社会实践教育、他人的帮助等。,1
老师讲课认真，可以回放，运用慕课比较便利，但有太多事情要做了，容易忘记最后期限。,1
老师讲的十分详细，课件让课下复习更为方便，不懂得点能更快的解决,1
很赞！集知识性与趣味性于一身，感觉打开了一个新世界！,1
老实讲课重点突出，授课条理清晰，认真负责，严谨，耐心。风格诙谐搞笑，他善于用凝练的语言将复杂难于明白的过程公式清晰明确的表达出来。讲课资料紧凑丰富，并附有超多例题和练习题，十分有利于同学们在较短时间初步掌握知识点。,1
课程指导详细，讨论区的想法令我眼前一亮,1
我们要坚定不移的坚持中国共产党的领导,1
学课体验很好,1
老师讲的很好，很喜欢，有一些拓展的地方，考研加油！,1
《基础》课加深了我们对于理论的理解与认识。老师在授课过程中，不拖沓，也不留疑点，重点突出，结构层次分明。同学们在老师的指导下能分清重点，理解难点，突破要点，掌握相关知识。课程生动有趣，结合生活，不会让人感到无聊。课程特别有条理，逻辑清晰，让我们很好理解相关知识。,1
光看mooc里的视频是无法完整学习《思想道德修养与法律基础》一课的所有知识点的。mooc视频更多地是对每一章节的重点进行了点拨，若要建成涵盖全科的知识点体系，还是应该采用教科书→mooc视频的思维导图构建顺序。所以说，该课程涵盖的知识量是比较大的。不过，课程中构建思维导图、课程后完成单元作业、单元测验和讨论区思考题的安排有效地帮助了同学们巩固了该课程的知识点，同时，较大的知识和测验量也考验了学生对时间安排分配的合理性，有效地锻炼了同学们的时间管理能力——这也是过好大学生活所需的最重要的能力之一。此外，不同的老师也具有不同的授课风格，总有一款适合你——像第一章讲授价值定义的那位老师的风格，就让我感到如沐春风。总的来说，《思想道德修养与法律基础》确实是一门好课，五星好评，值得一学。,1
讲课较为细致,1
"挺好的，就是觉得内容还是太少了
",1
教学神生动有趣，老师也很好,1
老师讲解很好，知识讲的很完备,1
网络学习很方便,1
挺好，学习不少知识点,1
老师的讲课内容非常丰富全面，讲课非常好！,1
老师讲的真细致 而且还有课后习题 总体效果很好,1
好好好好好好好(?▽｀)ノ?,1
"党的十九大报告指出，实施乡村振兴战略，要坚持农业农村优先发展，按照产业兴旺、生态宜居、乡风文明、治理有效、生活富裕的总要求，建立健全城乡融合发展体制机制和政策体系，加快推进农业农村现代化。实施乡村振兴战略是全面建成小康社会、全面建设社会主义现代化强国的必然要求。


",1
